Sat.UTCGregorian           Sat.X                      Sat.Y                      Sat.Z                      Sat.VX                     Sat.VY                     Sat.VZ                     
26 Jun 2026 00:30:34.694   -2783.971268083973         -873.1684230751249         6358.36222467218           -6.921740300244201         0.4040510101889399         -2.968332099158745         
26 Jun 2026 00:32:42.546   -3639.797797048314         -813.4116551387474         5919.736721851194          -6.444834911029706         0.5292601431859892         -3.88230865986285          
26 Jun 2026 00:34:50.362   -4426.514294791874         -738.2830227850177         5368.939474340656          -5.845892254141838         0.6444752315030733         -4.722763280959173         
26 Jun 2026 00:36:58.128   -5129.20290697161          -649.218169662204          4716.524955830577          -5.136253205757619         0.7475153133598925         -5.473748763058785         
26 Jun 2026 00:39:05.839   -5734.593954465277         -547.915410441222          3974.967242811563          -4.329369064904911         0.8364303456575418         -6.121020016984536         
26 Jun 2026 00:41:13.491   -6231.307307103834         -436.3010401501905         3158.404675637944          -3.440545825111833         0.9095385229436731         -6.652306428903472         
26 Jun 2026 00:43:21.088   -6610.054359828574         -316.4905784450179         2282.354898404067          -2.486648118584046         0.965458905644222          -7.057549712586887         
26 Jun 2026 00:45:28.636   -6863.795057771002         -190.7469505223262         1363.407623578645          -1.485768422220851         1.003137989828193          -7.329097379552628         
26 Jun 2026 00:47:36.147   -6987.846765225283         -61.43788647237375         418.9117954741672          -0.4568791118381068        1.021869106326628          -7.461843819185809         
26 Jun 2026 00:49:43.635   -6979.951988814055         69.00785075750289          -533.3457224386427         0.5805343910405851         1.021305073095174          -7.4533220743977           
26 Jun 2026 00:51:51.116   -6840.304547007552         198.1442608265918          -1475.461557862973         1.606847180751369          1.001463569261944          -7.303742399652469         
26 Jun 2026 00:53:58.609   -6571.537564447983         323.5511603325062          -2389.731763096144         2.602664815746466          0.9627254723293701         -7.015979286414862         
26 Jun 2026 00:56:06.128   -6178.675166866635         442.8767921005627          -3258.964419576583         3.549187312358426          0.905826446895277          -6.595508921108618         
26 Jun 2026 00:58:13.688   -5669.04545132694          553.8799289189598          -4066.788418554162         4.428562335387241          0.831841703855051          -6.050296345188343         
26 Jun 2026 01:00:21.299   -5052.167385443041         654.4685372405412          -4797.936997507952         5.224201088713156          0.7421662556202134         -5.390649317904868         
26 Jun 2026 01:02:28.968   -4339.585055324756         742.740441906489           -5438.545545620347         5.921098433721067          0.6384874291681494         -4.629014924092869         
26 Jun 2026 01:04:36.696   -3544.676049604364         817.0186782318887          -5976.410329312536         6.506099649357372          0.5227541687438976         -3.779752328243638         
26 Jun 2026 01:06:44.480   -2682.419382430646         875.8849078782188          -6401.232628608578         6.968142931323078          0.3971415707026428         -2.858870216541696         
26 Jun 2026 01:08:52.310   -1769.123082580062         918.2091477139675          -6704.835419478773         7.298467603230093          0.2640110346593598         -1.883731922220569         
26 Jun 2026 01:11:00.174   -822.1202869825188         943.1742740234163          -6881.341363184304         7.490780681129061          0.1258674261639361         -0.8727386703018403        
26 Jun 2026 01:13:08.056   140.5667932053153          950.2947367946826          -6927.307935864215         7.541382162990572          -0.0146870210378809        0.1550108247195268         
26 Jun 2026 01:15:15.935   1100.580472059314          939.4283666167696          -6841.811620055998         7.449244309216792          -0.1550003836562566        1.18007188846996           
26 Jun 2026 01:17:23.794   2039.607034257883          910.7805106901743          -6626.475549797394         7.216041280748993          -0.2924221555230568        2.183029848940052          
26 Jun 2026 01:19:31.613   2939.74003359371           864.9002258860718          -6285.438932230342         6.846127659030904          -0.4243523639857048        3.144860709220761          
26 Jun 2026 01:21:39.376   3783.845507816725          802.6686452455724          -5825.269040497831         6.346464930772085          -0.5482919992602997        4.047300645870929          
26 Jun 2026 01:23:47.072   4555.901671438776          725.280047156738           -5254.819878611102         5.726496728462266          -0.6618912440557297        4.873198712759372          
26 Jun 2026 01:25:54.691   5241.313277791758          634.2159250970337          -4585.039744990332         4.997970403707448          -0.762995775869417         5.606854830041284          
26 Jun 2026 01:28:02.230   5827.18480076971           531.2136472280677          -3828.739445833283         4.174712528461041          -0.8496887648961552        6.234325866109637          
26 Jun 2026 01:30:09.692   6302.552846060199          418.2305691996867          -3000.327482395642         3.272360618492586          -0.9203282944332216        6.743697953886386          
26 Jun 2026 01:32:17.085   6658.573381686121          297.4050693543523          -2115.522977232179         2.308059555209379          -0.9735790059555286        7.12531642907373           
26 Jun 2026 01:34:24.420   6888.664995099336          171.0157201938743          -1191.055189926853         1.30013095852063           -1.008437477825633         7.371969885402112          
26 Jun 2026 01:36:31.715   6988.612392040612          41.43633770311794          -244.3330977049274         0.2676981023532417         -1.024251313105604         7.47902797156046           
26 Jun 2026 01:38:38.987   6956.618446827892          -88.90385775394256         706.8474564554751          -0.7696575571334611        -1.020729576426467         7.444516182769527          
26 Jun 2026 01:40:46.258   6793.3284804932            -217.5652238075495         1644.634082799152          -1.792286180893878         -0.9979477629145533        7.269150129959494          
26 Jun 2026 01:42:53.546   6501.810624915988          -342.1407100635038         2551.433554003342          -2.780844258375483         -0.956344725243657         6.956310785632336          
26 Jun 2026 01:45:00.872   6087.502085154532          -460.2973681576024         3410.216321734022          -3.716653239554009         -0.8967131077783758        6.511971882676849          
26 Jun 2026 01:47:08.251   5558.118247089117          -569.8179843520735         4204.821615283714          -4.58205084943116          -0.8201831918632995        5.944578558202112          
26 Jun 2026 01:49:15.698   4923.527157184295          -668.6407051259            4920.247512579965          -5.36071520805931          -0.728201018581218         5.264883679908894          
26 Jun 2026 01:51:23.219   4195.585849621313          -754.8973291141385         5542.930772681875          -6.037965763450376         -0.6225008957447873        4.485742608327598          
26 Jun 2026 01:53:30.819   3387.94083060259           -826.9489811010509         6061.006982671248          -6.601031375791418         -0.505073242907652         3.621873543136406          
26 Jun 2026 01:55:38.495   2515.785936551491          -883.4191318104245         6464.550605401671          -7.039287508214187         -0.3781273234613588        2.689580298427911          
26 Jun 2026 01:57:46.242   1595.594736640711          -923.2217282774196         6745.778715972778          -7.344448755484071         -0.2440517215988181        1.70645874315054           
26 Jun 2026 01:59:54.047   644.8082920061554          -945.5853565892249         6899.224930065509          -7.510728494352693         -0.1053698972169869        0.6910675308584041         
26 Jun 2026 02:02:01.895   -318.4921807908747         -950.0709131177122         6921.865385692124          -7.534950772324293         0.03530502231977775        -0.3374061133004283        
26 Jun 2026 02:04:09.769   -1275.964732066518         -936.5826697684824         6813.195574172987          -7.416617227716802         0.1753220070507789         -1.359527744257411         
26 Jun 2026 02:06:17.650   -2209.34242659242          -905.371629580777          6575.251005068139          -7.157924120757873         0.3120370456263            -2.355946084499195         
26 Jun 2026 02:08:25.519   -3100.8266574719           -857.0312841227723         6212.571507897266          -6.763729947018539         0.442866680087155          -3.307785406315699         
26 Jun 2026 02:10:33.359   -3933.438879587075         -792.4854133252562         5732.107644355987          -6.241470655962608         0.5653363166895078         -4.196998785632036         
26 Jun 2026 02:12:41.157   -4691.362031290977         -712.9683151308107         5143.071782080901          -5.60102204981106          0.6771283781592365         -5.006719349782666         
26 Jun 2026 02:14:48.903   -5360.246057577408         -619.9988080718745         4456.743950173242          -4.854515956878632         0.7761268166553578         -5.721584281672855         
26 Jun 2026 02:16:56.590   -5927.480530077555         -515.348351500374          3686.234982829172          -4.016108084231795         0.8604584253756126         -6.328034877050295         
26 Jun 2026 02:19:04.219   -6382.424045770961         -401.0046589140035         2846.217116085716          -3.10170422662195          0.928529167983794          -6.814579793784679         
26 Jun 2026 02:21:11.795   -6716.588499988806         -279.1319113067482         1952.630142193887          -2.128650458967556         0.9790547704680738         -7.172016057954546         
26 Jun 2026 02:23:19.326   -6923.776423298283         -152.0294479041986         1022.376847781793          -1.115400749534518         1.011084702888989          -7.393601567273554         
26 Jun 2026 02:25:26.825   -7000.177674911266         -22.08796721926726         73.00060752632162          -0.0811545934810211        1.024019883037715          -7.475181325343506         
26 Jun 2026 02:27:34.307   -6944.420733287479         108.2536272414722          -877.6319139627399         0.9545082228383217         1.017622840654119          -7.415258375528688         
26 Jun 2026 02:29:41.788   -6757.585860060474         236.5519669076417          -1811.651987178577         1.972002070566819          0.9920210602461338         -7.215014448853294         
26 Jun 2026 02:31:49.286   -6443.179959429736         360.4023142030049          -2711.504944652508         2.952105006460529          0.9477033121820724         -6.878278962265364         
26 Jun 2026 02:33:56.816   -6007.074429307606         477.4810398442289          -3560.261344398128         3.876319085823533          0.8855092531081105         -6.411448363585933         
26 Jun 2026 02:36:04.390   -5457.406915946562         585.586875046053           -4341.918680074828         4.727212697275426          0.8066127404086645         -5.823359127937436         
26 Jun 2026 02:38:12.019   -4804.447142847685         682.680722656259           -5041.691982832947         5.488740461036202          0.7124993859555505         -5.125118310358721         
26 Jun 2026 02:40:19.707   -4060.428888012763         766.923363924351           -5646.288423549687         6.14653442075508           0.6049392540201718         -4.329898425803144         
26 Jun 2026 02:42:27.454   -3239.335764533329         836.7118195328464          -6144.171211662192         6.688173304740335          0.4859535293793223         -3.452688111848136         
26 Jun 2026 02:44:35.253   -2356.660963593817         890.7109970039775          -6525.788428632445         7.103406264310236          0.3577785737630357         -2.510024051493739         
26 Jun 2026 02:46:43.096   -1429.119202308881         927.8824102422913          -6783.779491527409         7.384349300362055          0.2228245304008577         -1.519683333441429         
26 Jun 2026 02:48:50.967   -474.3366359180826         947.5068880140142          -6913.137085644373         7.52563539584957           0.08363223695404143        -0.500364169660145         
26 Jun 2026 02:50:58.848   489.5033410086741          949.2016304825956          -6911.326872810363         7.52452578656759           -0.05717503197972733       0.5286704244183528         
26 Jun 2026 02:53:06.720   1444.014752872844          932.9294524499727          -6778.34984536817          7.380969619518184          -0.1969391671910703        1.547943151007424          
26 Jun 2026 02:55:14.565   2370.983993243496          899.0007396559784          -6516.750910661704         7.097617674502836          -0.3330177474198242        2.538133353382091          
26 Jun 2026 02:57:22.363   3252.743797254154          848.0670314593834          -6131.566108705017         6.679781327881321          -0.4628351138804883        3.48045094986151           
26 Jun 2026 02:59:30.100   4072.527884072948          781.1067662061562          -5630.212678564539         6.135338561358806          -0.5839319250045324        4.356998347481808          
26 Jun 2026 03:01:37.765   4814.799632781389          699.4041031629798          -5022.328765762082         5.474590008475229          -0.6940126061959595        5.151116200155062          
26 Jun 2026 03:03:45.353   5465.550493045135          604.5214422074756          -4319.567379121097         4.710064906168022          -0.7909901760076051        5.847709295611559          
26 Jun 2026 03:05:52.861   6012.561934000923          498.266213415008           -3535.348869278209         3.856276631336388          -0.8730273682985965        6.433544697924565          
26 Jun 2026 03:08:00.295   6445.61788684779           382.6545587482983          -2684.591276195271         2.929444935807118          -0.938571688465814         6.897505126933051          
26 Jun 2026 03:10:07.664   6756.679262507018          259.8710971870702          -1783.412469512278         1.94717592762108           -0.9863855512533988        7.230805730725531          
26 Jun 2026 03:12:14.982   6940.009714260037          132.2279749914279          -848.827639618071          0.9281249442212863         -1.015569233865479         7.42715795819938           
26 Jun 2026 03:14:22.264   6992.263334699388          2.121628464709344          101.569477021497           -0.1083690424050461        -1.025577650060581         7.482887534772235          
26 Jun 2026 03:16:29.531   6912.52876758284           -128.0108030682466         1049.927357283911          -1.142659107137594         -1.016229625693731         7.396997031058027          
26 Jun 2026 03:18:36.803   6702.334325603478          -255.7341479844462         1978.450204529508          -2.155162134971557         -0.9877100227880338        7.171175661622454          
26 Jun 2026 03:20:44.099   6365.616035261439          -378.6583634108211         2869.714436369047          -3.126733318522776         -0.9405649268632412        6.809757682023817          
26 Jun 2026 03:22:51.438   5908.649350698956          -494.480307731157          3706.974364441802          -4.039023896905786         -0.8756901043636189        6.319631199521682          
26 Jun 2026 03:24:58.835   5339.945208605404          -601.024584448424          4474.460351171849          -4.874821911204423         -0.7943131815113035        5.710100744944963          
26 Jun 2026 03:27:06.303   4670.109903394611          -696.2829492574873         5157.665649943052          -5.618369268065174         -0.6979699761441388        4.992706981992558          
26 Jun 2026 03:29:13.849   3911.670532179996          -778.4515625916711         5743.61665923462           -6.255648501071128         -0.5884758460640687        4.181010138242189          
26 Jun 2026 03:31:21.473   3078.859719177117          -845.9662665931912         6221.127737859039          -6.774641547547778         -0.4678917667562197        3.29033520112471           
26 Jun 2026 03:33:29.173   2187.367554000718          -897.5340343820537         6581.027179321677          -7.165548913078402         -0.3384868007969152        2.337491420903442          
26 Jun 2026 03:35:36.941   1254.054356817934          -932.1605988780777         6816.354273935434          -7.420973576030623         -0.202696361950587         1.34046183990937           
26 Jun 2026 03:37:44.761   296.6327767433859          -949.1726296582334         6922.51571198025           -7.536062020361152         -0.06307755827546514       0.3180724838734409         
26 Jun 2026 03:39:52.619   -666.6750124091769         -948.2336906158298         6897.395853123104          -7.50860140529374          0.07773777956168881        -0.710354285684811         
26 Jun 2026 03:42:00.495   -1617.510021740897         -929.3529294514708         6741.413127931201          -7.339068275849538         0.2170936132484368         -1.725371161361907         
26 Jun 2026 03:44:08.371   -2537.732857053371         -892.8861022848392         6457.520570970857          -7.030628584059528         0.3523576535795273         -2.707757498890093         
26 Jun 2026 03:46:16.228   -3409.800897179362         -839.5286987411708         6051.148083053859          -6.589086128060946         0.4809728680814888         -3.638895825164865         
26 Jun 2026 03:48:24.050   -4217.118986212699         -770.3012938628474         5530.088246654341          -6.022779039231357         0.6005062316108388         -4.501127241287637         
26 Jun 2026 03:50:31.826   -4944.369497498772         -686.5275650784906         4904.328782581499          -5.342423755994104         0.7086959791877254         -5.278094978201911         
26 Jun 2026 03:52:39.547   -5577.805017334238         -589.8063844168014         4185.842260903289          -4.56091333667264          0.8034950441151447         -5.955059328014851         
26 Jun 2026 03:54:47.209   -6105.504512890835         -481.9786235652153         3388.337701252592          -3.693070551867972         0.8831106968972519         -6.519184032257128         
26 Jun 2026 03:56:54.815   -6517.587329825767         -365.0896200795454         2526.981099827005          -2.755359626809449         0.9460392170903166         -6.959785569515686         
26 Jun 2026 03:59:02.369   -6806.379775996927         -241.3492429430688         1618.099153403639          -1.765569740445903         0.9910943074692786         -7.268536035430556         
26 Jun 2026 04:01:09.884   -6966.539935605679         -113.089221408685          678.8636506656098          -0.7424667557590787        1.017429524585762          -7.439621383873104         
26 Jun 2026 04:03:17.371   -6995.136292045716         17.27983235095802          -273.025590327844          0.294566424224145          1.024553469687111          -7.469846115303576         
26 Jun 2026 04:05:24.848   -6891.686091112647         147.3124052585464          -1219.66439016488          1.325904008701521          1.012338153703162          -7.358687248660058         
26 Jun 2026 04:07:32.330   -6658.153483665335         274.5714541678543          -2143.262616876555         2.33204938670491           0.981020189390977          -7.108295314640938         
26 Jun 2026 04:09:39.834   -6298.909891365039         396.671537196527           -3026.460020394886         3.294003681032698          0.9311950669918214         -6.723444261835958         
26 Jun 2026 04:11:47.376   -5820.659622297752         511.3204577044613          -3852.630377757528         4.193616474367671          0.8638050536614775         -6.211434576935131         
26 Jun 2026 04:13:54.966   -5232.32846484305          616.3604528319779          -4606.181364615075         5.013923090250098          0.7801207632562732         -5.581949965299167         
26 Jun 2026 04:16:02.614   -4544.916149557167         709.8075921803476          -5272.840381045742         5.739455472573673          0.6817170392858897         -4.846872703336256         
26 Jun 2026 04:18:10.323   -3771.312564919591         789.8891155935786          -5839.924313030968         6.356524075058955          0.5704437729448429         -4.020062417408802         
26 Jun 2026 04:20:18.090   -2926.078171840786         855.0781071496642          -6296.588817185463         6.853467706405844          0.4483923392804395         -3.117103492789692         
26 Jun 2026 04:22:25.907   -2025.183333804467         904.1251277599371          -6634.054243062983         7.220871887760691          0.3178573641184139         -2.155019115146444         
26 Jun 2026 04:24:33.762   -1085.712643374153         936.0851318919489          -6845.796104622106         7.451747597482715          0.181294918752571          -1.151960212478214         
26 Jun 2026 04:26:41.640   -125.5359711061851         950.338796753364           -6927.69377895567          7.541668920383984          0.04127730933970217        -0.1268705716497174        
26 Jun 2026 04:28:49.520   837.0433108605143          946.6071035143503          -6878.129201845072         7.488865302666039          -0.09955441158835317       0.9008635640909366         
26 Jun 2026 04:30:57.385   1783.661235869331          924.9584045639893          -6698.030003244447         7.294265330534158          -0.2385405917375184        1.911782187620413          
26 Jun 2026 04:33:05.215   2696.261389009968          885.8075332311693          -6390.854435239732         6.961489808408987          -0.373052730445827         2.886716227378765          
26 Jun 2026 04:35:12.993   3557.462075422277          829.9070573346987          -5962.518732616468         6.496793174081331          -0.500544073576488         3.807157346686388          
26 Jun 2026 04:37:20.706   4350.907277020683          758.3305667464849          -5421.266440950123         5.908949157611693          -0.6185993570905466        4.655620390922789          
26 Jun 2026 04:39:28.344   5061.581924335226          672.4495351550916          -4777.491401886581         5.209088667178777          -0.7249810952844955        5.415979621609463          
26 Jun 2026 04:41:35.905   5676.097297317167          573.9040716884633          -4043.516560499392         4.410487332532829          -0.817673269964753         6.073784853183116          
26 Jun 2026 04:43:43.387   6182.93491235462           464.5689016779178          -3233.33865517656          3.528309274242614          -0.894920448112912         6.616543108678631          
26 Jun 2026 04:45:50.799   6572.64611455447           346.5160562388695          -2362.349684667128         2.57931576885934           -0.9552614556600536        7.033959473349514          
26 Jun 2026 04:47:58.148   6838.010765503726          221.9745658003022          -1447.037269292706         1.581539442958352          -0.9975575535079153        7.318136604481815          
26 Jun 2026 04:50:05.452   6974.153374290107          93.28617352442656          -504.6568267892127         0.5539162239584892         -1.021014315515191         7.463726702365364          
26 Jun 2026 04:52:12.726   6978.606161665172          -37.1345832964769          447.0631858917811          -0.4840565917276621        -1.025194885103559         7.468020572376858          
26 Jun 2026 04:54:19.991   6851.344233201059          -166.8451914867399         1390.251134400747          -1.512707482749015         -1.010028100594046         7.330997460998002          
26 Jun 2026 04:56:27.267   6594.775150096608          -293.4189299766181         2307.213241845387          -2.512571138859771         -0.975808438423042         7.055314674963791          
26 Jun 2026 04:58:34.573   6213.693205481792          -414.4865354013473         3180.73830749906           -3.464749391101083         -0.9231891790018397        6.646247655575206          
26 Jun 2026 05:00:41.928   5715.196042769651          -527.778519901872          3994.406091102995          -4.351269889324306         -0.8531686852673294        6.111579378024228          
26 Jun 2026 05:02:49.347   5108.569364925394          -631.1648959653667         4732.875790798528          -5.155413085172666         -0.7670709467534775        5.461448387223382          
26 Jun 2026 05:04:56.839   4405.134429915447          -722.6942209678683         5382.168406658703          -5.862020305378942         -0.6665202474556406        4.708154238791591          
26 Jun 2026 05:07:04.411   3618.060672755342          -800.6303246632136         5929.931091506493          -6.457769682358101         -0.553410939859822         3.865927973381142          
26 Jun 2026 05:09:12.061   2762.138916498546          -863.4866890177177         6365.683136550307          -6.931421458820866         -0.4298723229282828        2.950667638405078          
26 Jun 2026 05:11:19.785   1853.517164749583          -910.0571492632164         6681.033921468079          -7.274025957644961         -0.298229397357133         1.979644706339925          
26 Jun 2026 05:13:27.571   909.4038097374247          -939.441862549147          6869.865258430917          -7.479091056538421         -0.1609604422178541        0.9711883505061053         
26 Jun 2026 05:15:35.405   -52.26305755551269         -951.0678317503803         6928.472876574162          -7.542708813911593         -0.0206511597890378        -0.05565431801003365       
26 Jun 2026 05:17:43.269   -1013.165341705555         -944.702682216394          6855.657919310507          -7.463635938025074         0.1200528089167016         -1.081468809606788         
26 Jun 2026 05:19:51.144   -1954.980348588181         -920.4610051966206         6652.763227470749          -7.24332542285973          0.2584965663682709         -2.086846055397061         
26 Jun 2026 05:21:59.011   -2859.746389112717         -878.8026732073801         6323.651003013845          -6.885906549469225         0.3920653438615255         -3.052744554401034         
26 Jun 2026 05:24:06.854   -3710.22522023793          -820.5235513547065         5874.624740062894          -6.398115138565307         0.518234214269911          -3.960853760131064         
26 Jun 2026 05:26:14.657   -4490.248917001837         -746.7385069488352         5314.295030509718          -5.789170615480768         0.6346168572621492         -4.793949211566631         
26 Jun 2026 05:28:22.411   -5185.036652461845         -658.8575575032828         4653.395777494984          -5.070602845119025         0.7390115589329269         -5.536226070741384         
26 Jun 2026 05:30:30.108   -5781.473858032386         -558.5564762365269         3904.560677658875          -4.256034934783173         0.8294433941612849         -6.173603389816656         
26 Jun 2026 05:32:37.746   -6268.355501043752         -447.7420355736719         3082.061284424006          -3.360919229024623         0.9042026948680437         -6.693999605488539         
26 Jun 2026 05:34:45.329   -6636.582095538749         -328.5139093105111         2201.521783624788          -2.402239643006864         0.9618777277458316         -7.087564306976387         
26 Jun 2026 05:36:52.865   -6879.31239688204          -203.1236833182592         1279.613732756543          -1.398181896770188         1.001381648882929          -7.346866703827376         
26 Jun 2026 05:39:00.364   -6992.071112557141         -73.93190913014213         333.7377149938133          -0.3677788315938882        1.021972887124255          -7.467034749868119         
26 Jun 2026 05:41:07.842   -6972.812033532802         56.63511228298678          -618.295707176302          0.669454390128842          1.023268389791205          -7.445841231222466         
26 Jun 2026 05:43:15.314   -6821.940586269015         186.1295769249359          -1558.591327431184         1.693898402278232          1.005249859080607          -7.283737736380693         
26 Jun 2026 05:45:22.799   -6542.298530441538         312.1245072355242          -2469.479440050608         2.686193575656969          0.9682629790105869         -6.983837438711305         
26 Jun 2026 05:47:30.313   -6139.110227597915         432.2575311471985          -3333.83529783409          3.627611786837362          0.9130095891531576         -6.551845861106073         
26 Jun 2026 05:49:37.870   -5619.894154081963         544.2720551789088          -4135.378381637667         4.500399376356814          0.8405334212256279         -5.995945350503335         
26 Jun 2026 05:51:45.481   -4994.345247677079         646.0568407128764          -4858.959008962092         5.288096062552904          0.7522007070891398         -5.326642802057431         
26 Jun 2026 05:53:53.151   -4274.168817721854         735.6865503157268          -5490.850427921715         5.975847911385267          0.6496735590796497         -4.556564809645512         
26 Jun 2026 05:56:00.883   -3472.886668479228         811.4578065847572          -6019.007204504856         6.550672268207489          0.5348796804723385         -3.700227518478729         
26 Jun 2026 05:58:08.670   -2605.602574416826         871.9233097812908          -6433.308089134724         7.001697274586106          0.4099772344705048         -2.773771892511591         
26 Jun 2026 06:00:16.505   -1688.729007930498         915.9222477492259          -6725.770512394785         7.32036653337189           0.277315518587768          -1.794669315318583         
26 Jun 2026 06:02:24.371   -739.6756341692463         942.605826389945           -6890.728139634359         7.500604998031375          0.1393916069906175         -0.7813987181747949        
26 Jun 2026 06:04:32.253   223.4896379168921          951.4564462598183          -6924.961009776404         7.538939831531672          -0.001195712225648691      0.2468949829838843         
26 Jun 2026 06:06:40.131   1182.395882531993          942.2999478099451          -6827.774335773195         7.434575806160583          -0.1417935764991504        1.270752954770319          
26 Jun 2026 06:08:47.986   2118.754305035324          915.3100253559983          -6601.01890118506          7.189419433289523          -0.279746955617465         2.270784500338991          
26 Jun 2026 06:10:55.801   3014.71234797906           871.004859393509           -6249.055287526641         6.808053782788204          -0.4124466160864867        3.228019116005387          
26 Jun 2026 06:13:03.559   3853.222590657439          810.2358496365285          -5778.659588415762         6.297659100190693          -0.5373804789335441        4.124281847186277          
26 Jun 2026 06:15:11.249   4618.376570716932          734.1692470992946          -5198.87800664648          5.667883355834034          -0.6521814936016169        4.942541631640968          
26 Jun 2026 06:17:18.863   5295.715538556877          644.26084127281            -4520.83111382161          4.930659033750698          -0.7546739934109127        5.667246640726117          
26 Jun 2026 06:19:26.399   5872.498900456661          542.225456702779           -3757.481244122006         4.099976237889609          -0.8429156208859611        6.284625449151526          
26 Jun 2026 06:21:33.859   6337.933246090779          430.0020174286879          -2923.368543000112         3.191614206888211          -0.9152349618986934        6.78295493790394           
26 Jun 2026 06:23:41.250   6683.360659455333          309.7144666628959          -2034.317902035255         2.22283082294024           -0.970264248629912         7.152790125268745          
26 Jun 2026 06:25:48.584   6902.397703567112          183.6313803971261          -1107.137874721717         1.212031692857415          -1.006965199768284         7.387142496223157          
26 Jun 2026 06:27:55.877   6991.035372684549          54.12206440241044          -159.2952005448102         0.1784012236402837         -1.024648966223865         7.481613372714527          
26 Jun 2026 06:30:03.147   6947.690913833742          -76.3851561258294          791.3930280536144          -0.8584565365886904        -1.022988048926141         7.434468453562681          
26 Jun 2026 06:32:10.415   6773.223659073395          -205.4477889995246         1727.088824655726          -1.878906628765352         -1.002021689895149         7.246663343250833          
26 Jun 2026 06:34:17.701   6470.912085254731          -330.6507912633822         2630.237736958964          -2.863646056298145         -0.9621538274473804        6.921815467699771          
26 Jun 2026 06:36:25.025   6046.394414860762          -449.6497105082029         3483.883050796303          -3.794073788422499         -0.9041441181168227        6.466125097030005          
26 Jun 2026 06:38:32.403   5507.575136048713          -560.2115504444923         4271.962130649621          -4.652633190317056         -0.8290925100552871        5.888250300549175          
26 Jun 2026 06:40:39.849   4864.495311819881          -660.2549859183488         4979.59669878655           -5.42313643282615          -0.738417635244032         5.199137506784435          
26 Jun 2026 06:42:47.372   4129.170278167881          -747.8884063614199         5593.366096196684          -6.091057524560076         -0.6338301798352909        4.411816562230119          
26 Jun 2026 06:44:54.974   3315.38542062291           -821.4466394173503         6101.569420452082          -6.643801188031023         -0.5173006279179293        3.541155517995592          
26 Jun 2026 06:47:02.653   2438.457052132802          -879.5241536438688         6494.460704948227          -7.07093324511331          -0.3910229678232448        2.603587096916561          
26 Jun 2026 06:49:10.401   1514.955641502985          -921.0045244324515         6764.455426249653          -7.364375132631904         -0.257374376829895         1.616806698601959          
26 Jun 2026 06:51:18.206   562.3937681643854          -945.0849480393778         6906.299487852658          -7.518558110944015         -0.1188713286265223        0.5994451949775184         
26 Jun 2026 06:53:26.051   -401.1056660470974         -951.2945987271868         6917.19235394025           -7.530533051573606         0.02187581268175581        -0.4292683502593329        
26 Jun 2026 06:55:33.921   -1357.199360868712         -939.5060474983892         6796.857163901273          -7.400031838540471         0.1622157873310892         -1.449898284244484         
26 Jun 2026 06:57:41.795   -2287.643832921869         -909.9388871016415         6547.556074540291          -7.1294805628104           0.2994989557408956         -2.443116195649811         
26 Jun 2026 06:59:49.655   -3174.698668842793         -863.1561046009647         6174.049262212218          -6.723962986393984         0.4311323377592199         -3.390104781344126         
